id	weaponType	rarity	name	baseAttack	baseAffinityPercent	defense	element	elementBaseAttack	elementHidden	ailment	ailmentBaseAttack	ailmentHidden	elderseal	sharpnessDataNeeded	sharpnessLevelsBar	slots	tags	skills	otherData	hasCustomUpgrades	vColor		
2588	InsectGlaive	12	Infinite Wisdom	868	0	30	Dragon	390	true					false	16;3;3;6;5;4;3	1;1	shara;ishvalda;dragon		Spirit & Strength Boost		0
2589	InsectGlaive	11	Celestial Spire	744	0	0	Thunder	450	false					false	5;8;3;3;8;13;0		kirin;thunder		Element Boost		0
2590	InsectGlaive	11	Daora's Samudra	806	10	0	Ice	240	false					false	13;3;3;6;5;7;3	2	blacksteel;ice		Stamina Upgrade & Healing		0
2591	InsectGlaive	12	Fate's Wing	868	-25	0	Dragon	270	false					false	15;3;3;6;5;5;3		deviljho;dragon		Stamina Upgrade & Healing		0
2592	InsectGlaive	12	Soulfire Reach 'Blaze'	775	20	0				Blast	180	false		false	11;3;9;3;3;9;2	2;1	lunastra;teostra;blast		Speed		0
2593	InsectGlaive	12	Soulfire Reach 'Ruin'	837	0	0				Blast	150	false		false	11;3;9;3;3;9;2	2;2	lunastra;nergigante;blast		Speed		0
2594	InsectGlaive	12	Soulfire Reach 'Styx'	775	10	0				Blast	240	false		false	11;3;9;3;3;9;2	3;3	lunastra;xeno;jiva;blast		Speed		0
2597	LightBowgun	11	Crossblitzer III	338	0	0								false		1;1	ore;			true	0
2599	LightBowgun	11	Blackwing Bowgun II	351	25	0								false		3	yiang;garuga;			true	0
2600	LightBowgun	12	Ruinous Cataclysm	351	0	0								false		1;1	nergigante;				0
2603	LightBowgun	10	Nightmare's Seed II	312	15	0								false		2	paolumu;			true	0
2606	LightBowgun	11	Acid Blitz II	325	0	0								false		1;1	glavenus;			true	0
2607	LightBowgun	11	Bazelcore	364	-10	0								false		2;1	bazelgeuse;			true	0
2609	LightBowgun	10	Saber's Howl II	338	0	0								false		3;2	jagras;			true	0
2612	LightBowgun	11	Accursed Fire	351	-20	0								false		2;1	tigrex;			true	0
2615	LightBowgun	12	Argent Ray	351	20	0								false		1	rathalos;			true	0
2619	LightBowgun	12	Despot's Wildfire	338	0	0								false		2	thunder;element;				0
2623	LightBowgun	11	Blizzard Volley	312	30	0								false			ice;element;				0
2625	LightBowgun	10	Laguna Blitz II	325	0	0								false		2;1	coral;pukei;			true	0
2628	LightBowgun	11	Breakshot III	338	0	30								false		3	bone;			true	0
2630	LightBowgun	12	Graceful Almaria	351	0	0								false		4	velkhana;				0
2632	LightBowgun	12	Gulgoleth's Ruin	338	0	0								false		2;2	vaal;hazak;				0
2635	LightBowgun	10	Fulgurshot II	351	-20	0								false			anjanath;			true	0
2638	LightBowgun	10	Beo Shooter II	338	0	0								false		2;1	jyuratodus;			true	0
2640	LightBowgun	10	Hidden Bullet II	325	20	0								false			nargacuga;			true	0
2642	LightBowgun	10	Fireshatter II	325	0	0								false		3;2	lavasioth;			true	0
2644	LightBowgun	10	Mammoth Bowgun II	345	0	0								false		4	banbaro;			true	0
2646	LightBowgun	10	Barroth Bazooka II	351	-20	30								false		2;2	barroth;			true	0
2648	LightBowgun	10	Brachydios Shot II	325	0	0								false		1	brachydios;			true	0
2651	LightBowgun	11	Ghost	312	35	0								false		1	odogaron;				0
2653	LightBowgun	11	Dragonseal Bowgun II	325	0	0								false		1;1	dragonbone;			true	0
2654	LightBowgun	12	Fading Blossom	377	0	0								false		1;1	shara;ishvalda;				0
2655	LightBowgun	11	God's Isle	312	0	0								false		1	workshop;				0
2656	LightBowgun	11	Mythical Three-Evils	325	0	0								false			kirin;				0
2658	LightBowgun	12	Black Actinula	364	15	0								false			namielle;				0
2659	LightBowgun	11	Daora's Yellowjacket	338	10	0								false		2	blacksteel;				0
2660	LightBowgun	11	Neo Cross Bowgun	338	0	40								false		4	workshop;				0
2661	LightBowgun	12	Diregun 'Dementia'	364	-25	0								false			deviljho;				0
2662	LightBowgun	12	Soulfire Rasp 'Blaze'	338	20	0								false		2;1	lunastra;teostra;				0
2663	LightBowgun	12	Soulfire Rasp 'Ruin'	351	0	0								false		2;2	lunastra;nergigante;				0
2664	LightBowgun	12	Soulfire Rasp 'Styx'	338	10	0								false		3;3	lunastra;xeno;jiva;				0
2667	HeavyBowgun	11	Fatal Assault III	420	0	0								false		1;1	ore;		Ammo Goes here	true	0
2669	HeavyBowgun	10	Icicle Assault II	360	30	0								false		1	barioth;		Ammo Goes here	true	0
2670	HeavyBowgun	12	Ruinous Destruction	465	0	0								false		1	nergigante;		Ammo Goes here		0
2673	HeavyBowgun	10	Nightmare Cannon II	375	0	0								false		2	water;element;		Ammo Goes here	true	0
2676	HeavyBowgun	11	Baleful Night	390	20	0								false			nargacuga;		Ammo Goes here		0
2678	HeavyBowgun	10	Deadeye Destroyer II	390	0	0								false		3	tzitziyaku;		Ammo Goes here	true	0
2681	HeavyBowgun	12	Loyal Thunder	420	0	0								false		2	zinogre;		Ammo Goes here		0
2684	HeavyBowgun	11	Franz Glacia	405	0	0								false		1	legiana;		Ammo Goes here		0
2686	HeavyBowgun	10	Gluttonous Direcannon	405	0	0								false		1	jagras;		Ammo Goes here		0
2689	HeavyBowgun	11	Accursed Bellow	450	-20	0								false			tigrex;		Ammo Goes here		0
2693	HeavyBowgun	11	Fulguration's Roar	435	-10	0								false		1	anjanath;		Ammo Goes here		0
2696	HeavyBowgun	11	Cartilage Blaster III	420	0	30								false		3	bone;		Ammo Goes here	true	0
2698	HeavyBowgun	12	Righteous Varka	435	0	0								false		4	velkhana;		Ammo Goes here		0
2700	HeavyBowgun	10	Hornking Blazooka	435	-20	35								false		1	diablos;		Ammo Goes here		0
2703	HeavyBowgun	10	Laguna Blaster II	375	0	0								false		2;1	pukei;		Ammo Goes here		0
2705	HeavyBowgun	10	Baan Bazooka II	390	0	35								false			radobaan;		Ammo Goes here	true	0
2707	HeavyBowgun	11	Atom Cannon	405	0	0								false		1	brachydios;		Ammo Goes here		0
2709	HeavyBowgun	10	Gama Turret II	375	0	0								false		1	dodogama;		Ammo Goes here	true	0
2712	HeavyBowgun	11	The Guttering Gasp	435	0	0								false		4	glavenus;		Ammo Goes here		0
2715	HeavyBowgun	10	Crimson Kadachi Lion II	390	15	0								false		1	tobi;kadachi;		Ammo Goes here		0
2717	HeavyBowgun	11	Dragonseal Cannon II	405	0	0								false		1;1	dragonbone;		Ammo Goes here	true	0
2718	HeavyBowgun	12	Solemn Reflection	450	0	0								false		1;1	shara;ishvalda;		Ammo Goes here		0
2719	HeavyBowgun	11	Shining Quiver	405	0	0								false		1	kirin;		Ammo Goes here		0
2720	HeavyBowgun	11	Magda Gemitus Vulcan	450	-20	50								false		2	zorah;magdaros;		Ammo Goes here	true	0
2721	HeavyBowgun	11	Hydros Laimos	420	10	0								false		1;1	namielle;		Ammo Goes here	true	0
2722	HeavyBowgun	11	Teostra's Firestorm	420	0	0								false			blacksteel;		Ammo Goes here		0
2723	HeavyBowgun	12	Endless Famine	450	-25	0								false			deviljho;		Ammo Goes here		0
2724	HeavyBowgun	12	Soulfire Roar 'Blaze'	420	20	0								false		2;1	lunastra;teostra;		Ammo Goes here		0
2725	HeavyBowgun	12	Soulfire Roar 'Ruin'	435	0	0								false		2;2	lunastra;nergigante;		Ammo Goes here		0
2726	HeavyBowgun	12	Soulfire Roar 'Styx'	420	10	0								false		3;3	lunastra;xeno;jiva;		Ammo Goes here		0
2729	Bow	11	Dragon Perforator III	312	0	0	Thunder	240	true					false		2;2	ore;thunder		Close;Power	true	0
2732	Bow	12	Despot's Earlybolt	324	0	0	Thunder	240	false					false		2	zinogre;thunder		Close;Power		0
2733	Bow	12	Ruinous Doom	324	0	0	Dragon	240	false					false		1;1	nergigante;dragon		Close;Power		0
2735	Bow	10	Alqaws al-Nasr II	300	25	0				Blast	330	true		false			kuluyaku;blast		Close;Paralysis;Sleep;Blast	true	0
2738	Bow	11	Accursed Arc	348	-25	0				Blast	240	true		false			tigrex;blast		Close;Power;Sleep	true	0
2740	Bow	11	Tsali Flier	288	0	0				Blast	360	false		false		1	brachydios;blast		Close;Blast		0
2742	Bow	10	Gigantomachy	312	0	35	Fire	210	false					false		4	uragaan;fire		Close;Sleep;Blast	true	0
2745	Bow	12	Lunatic Arrow	324	10	0	Dragon	300	true					false		2;1	rathian;dragon		Close;Power;Poison		0
2748	Bow	12	Silver Wrathbow	312	20	0	Fire	330	false					false		1	rathalos;fire		Close;Power;Poison		0
2751	Bow	10	Laguna Shot II	288	0	0	Water	330	false					false		2;1	element;water		Close;Power	true	0
2753	Bow	10	Icicle Blizzard II	276	25	0	Ice	300	false					false		1	barioth;ice		Close;Power	true	0
2756	Bow	11	Night Flight	300	20	0	Water	240	true					false		1	nargacuga;water		Close;Power;Poison		0
2759	Bow	11	Mist Glacia	276	0	0	Ice	450	false					false		1	legiana;ice		Close;Power;Poison;Sleep		0
2762	Bow	11	Hunter's Bravebow III	312	0	35	Water	390	true					false		3	bone;water		Close;Paralysis;Poison	true	0
2764	Bow	12	Alluring Evelia	336	0	0	Ice	240	false					false		4	velkhana;ice		Close;Power		0
2766	Bow	10	Mammoth Greatbow II	312	0	0	Ice	180	true					false		4	banbaro;ice		Close;Power;Poison;Sleep	true	0
2768	Bow	10	Glavenus Arrow II	300	0	0	Fire	390	false					false		1;1	glavenus;fire		Close;Power;Poison;Blast	true	0
2770	Bow	11	Acidic Arrow II	336	0	0	Thunder	240	true					false		1;1	acidic;glavenus;thunder		Close;Paralysis;Blast	true	0
2771	Bow	11	Deathbow Vaal Velos	300	0	0	Dragon	330	false					false		2;1	vaal;hazak;dragon		Close;Power;Sleep	true	0
2773	Bow	12	Black Planula	324	10	0	Water	270	false					false		1	namielle;water		Close;Power;Paralysis		0
2775	Bow	10	Cera Cyclord	324	-15	30	Ice	210	true					false		4	diablos;ice		Close;Power;Paralysis		0
2777	Bow	10	Datura Squall II	288	0	0				Blast	300	true		false		2;1	pukei;blast		Close;Paralysis;Poison	true	0
2779	Bow	10	Nightmare String II	288	0	0	Fire	240	true					false		2	nightshade;paolumu;fire		Close;Paralysis;Sleep	true	0
2781	Bow	10	Anjanath Flamebow II	312	-20	0	Fire	450	false					false			anjanath;fire		Close;Power;Blast	true	0
2783	Bow	10	Fulguring Bow II	300	20	0	Thunder	180	false					false	 	1	fulgur;anjanath;thunder		Close;Power;Paralysis	true	0
2785	Bow	10	Thundering Strikebow	264	15	0	Thunder	330	false					false		1	tobi;kadachi;thunder		Close;Power;Paralysis	true	0
2788	Bow	11	Fellbow Crimson Storm	300	15	0	Dragon	360	true					false		1	viper;kadachi;dragon		Close;Paralysis;Poison		0
2790	Bow	11	Dragonseal Aldbow II	264	0	0	Dragon	480	false					false		1;1	dragonbone;dragon		Close;Paralysis;Sleep		0
2791	Bow	12	Dawning Insight	336	0	30	Dragon	270	true					false		1	shara;ishvalda;dragon		Close;Power;Sleep		0
2792	Bow	11	Daora's Toxotes	300	10	0	Ice	270	false					false		2;1	blacksteel;ice		Close;Power		0
2793	Bow	11	Neo Hunter Bow	312	0	0				Blast	180	false		false		4	workshop;blast		Close;Paralysis;Poison;Sleep;Blast		0
2794	Bow	12	Fate's Thread	336	-20	0	Dragon	270	false					false			deviljho;dragon		Close;Power;Poison		0
2795	Bow	12	Soulfire Arch 'Blaze'	312	20	0				Blast	180	false		false		2;1	lunastra;teostra;blast		Close;Power		0
2796	Bow	12	Soulfire Arch 'Ruin'	336	0	0				Blast	120	false		false		2;2	lunastra;nergigante;blast		Close;Power;Poison;Sleep		0
2797	Bow	12	Soulfire Arch 'Styx'	312	10	0				Blast	240	false		false			lunastra;xeno;jiva;blast		Close;Power		0
