id	itemType	rarity	name	defense	fireResist	waterResist	thunderResist	iceResist	dragonResist	skills	slots	tags	vColor
1642	Chest	12	Ruinous Mail α +	166;172;184	1	1	-3	1	-3	staminaSurge-2;maximumMight-1;nergiganteAmbition	2;2	ruiner;nergigante	0
1643	Hands	12	Ruinous Braces α +	166;172;184	1	1	-3	1	-3	agitator-2;attackBoost-2;nergiganteAmbition	3	ruiner;nergigante	0
1644	Legs	12	Ruinous Coil α +	166;172;184	1	1	-3	1	-3	attackBoost-3;earplugs-1;nergiganteAmbition	2;1	ruiner;nergigante	0
1645	Feet	12	Ruinous Greaves α +	166;172;184	1	1	-3	1	-3	earplugs-2;agitator-1;nergiganteAmbition	2	ruiner;nergigante	0
1646	Head	12	Ruinous Helm β +	166;172;184	1	1	-3	1	-3	maximumMight-2;nergiganteAmbition	4;2	ruiner;nergigante	0
1647	Chest	12	Ruinous Mail β +	166;172;184	1	1	-3	1	-3	staminaSurge-2;nergiganteAmbition	4;2	ruiner;nergigante	0
1648	Hands	12	Ruinous Braces β +	166;172;184	1	1	-3	1	-3	agitator-2;attackBoost-1;nergiganteAmbition	4;1	ruiner;nergigante	0
1649	Legs	12	Ruinous Coil β +	166;172;184	1	1	-3	1	-3	attackBoost-2;earplugs-1;nergiganteAmbition	4;1	ruiner;nergigante	0
1650	Feet	12	Ruinous Greaves β +	166;172;184	1	1	-3	1	-3	earplugs-2;nergiganteAmbition	4;1	ruiner;nergigante	0
1651	Head	12	Guildwork Head α +	162;168;180	2	1	1	2	2	botanist-3;honeyHunter-1;guildPride	3;2	guildwork	0
1652	Chest	12	Guildwork Body α +	162;168;180	2	1	1	2	2	cliffhanger-1;flinchFree-1;guildPride	3;1;1	guildwork	0
1653	Hands	12	Guildwork Braces α +	162;168;180	2	1	1	2	2	geologist-2;botanist-1;guildPride	3;2	guildwork	0
1654	Legs	12	Guildwork Waist α +	162;168;180	2	1	1	2	2	foragersLuck-1;detector-1;guildPride	3;2	guildwork	0
1655	Feet	12	Guildwork Feet α +	162;168;180	2	1	1	2	2	flinchFree-2;geologist-1;guildPride	2;1	guildwork	0
1656	Head	12	Guildwork Head β +	162;168;180	2	1	1	2	2	botanist-2;honeyHunter-1;guildPride	4;3	guildwork	0
1657	Chest	12	Guildwork Body β +	162;168;180	2	1	1	2	2	cliffhanger-1;guildPride	4;2;2	guildwork	0
1658	Hands	12	Guildwork Braces β +	162;168;180	2	1	1	2	2	geologist-1;botanist-1;guildPride	4;3	guildwork	0
1659	Legs	12	Guildwork Waist β +	162;168;180	2	1	1	2	2	foragersLuck-1;guildPride	4;3	guildwork	0
1660	Feet	12	Guildwork Feet β +	162;168;180	2	1	1	2	2	flinchFree-2;guildPride	4;1	guildwork	0
1661	Head	11	Rajang Headdress α +	158;166;182	2	0	3	-5	2	weaknessExploit-2;handicraft-2;rajangRage		rajang	0
1662	Chest	11	Rajang Body α +	158;166;182	2	0	3	-5	2	resentment-2;speedSharpening-2;rajangRage	3;1	rajang	0
1663	Hands	11	Rajang Braces α +	158;166;182	2	0	3	-5	2	resentment-1;handicraft-2;rajangRage	2	rajang	0
1664	Legs	11	Rajang Waist α +	158;166;182	2	0	3	-5	2	weaknessExploit-1;handicraft-1;rajangRage	3;1	rajang	0
1665	Feet	11	Rajang Feet α +	158;166;182	2	0	3	-5	2	resentment-2;attackBoost-2;rajangRage	2;2	rajang	0
1666	Head	11	Rajang Headdress β +	158;166;182	2	0	3	-5	2	weaknessExploit-2;rajangRage	4;1	rajang	0
1667	Chest	11	Rajang Body β +	158;166;182	2	0	3	-5	2	resentment-2;rajangRage	4;1;1	rajang	0
1668	Hands	11	Rajang Braces β +	158;166;182	2	0	3	-5	2	resentment-1;rajangRage	4;3	rajang	0
1669	Legs	11	Rajang Waist β +	158;166;182	2	0	3	-5	2	weaknessExploit-1;rajangRage	4;3	rajang	0
1670	Feet	11	Rajang Feet β +	158;166;182	2	0	3	-5	2	resentment-2;attackBoost-1;rajangRage	4;2	rajang	0
1671	Head	11	Leon's Head α +	150;156;168	3	2	2	3	0	agitator-2;weaknessExploit-1;survivor	1;1	resident;evil;event	0
1672	Chest	11	Leon's Body α +	150;156;168	3	2	2	3	0	agitator-2;weaknessExploit-1;survivor	1;1	resident;evil;event	0
1673	Hands	11	Leon's Arms α +	150;156;168	3	2	2	3	0	agitator-1;attackBoost-2;survivor	4	resident;evil;event	0
1674	Legs	11	Leon's Torso α +	150;156;168	3	2	2	3	0	agitator-1;attackBoost-1;survivor	4	resident;evil;event	0
1675	Feet	11	Leon's Feet α +	150;156;168	3	2	2	3	0	agitator-1;spreadPowerShots-1;survivor	3;2	resident;evil;event	
1676	Head	11	Claire's Head α +	150;156;168	3	2	2	3	0	agitator-2;evadeWindow-2;survivor	1;1	resident;evil;event	0
1677	Chest	11	Claire's Body α +	150;156;168	3	2	2	3	0	agitator-2;evadeWindow-2;survivor	1;1	resident;evil;event	0
1678	Hands	11	Claire's Arms α +	150;156;168	3	2	2	3	0	agitator-2;evadeWindow-1;survivor	4	resident;evil;event	0
1679	Legs	11	Claire's Torso α +	150;156;168	3	2	2	3	0	agitator-1;staminaSurge-2;survivor	4	resident;evil;event	0
1680	Feet	11	Claire's Feet α +	150;156;168	3	2	2	3	0	staminaSurge-1;normalShots-1;survivor	4;3;1	resident;evil;event	0
1681	Head	11	Stygian Zin Helm α +	160;168;184	2	-4	-4	0	4	latentPower-3;tremorResistance-2;zinogreEssence	2;1	zinogre;stygian	0
1682	Chest	11	Stygian Zin Mail α +	160;168;184	2	-4	-4	0	4	windproof-3;flinchFree-2;zinogreEssence	2	zinogre;stygian	0
1683	Hands	11	Stygian Zin Vambraces α +	160;168;184	2	-4	-4	0	4	partbreaker-2;dragonAttack-3;zinogreEssence	2	zinogre;stygian	0
1684	Legs	11	Stygian Zin coil α +	160;168;184	2	-4	-4	0	4	latentPower-3;earplugs-2;zinogreEssence	1;1;1	zinogre;stygian	0
1685	Feet	11	Stygian Zin Greaves α +	160;168;184	2	-4	-4	0	4	focus-2;eldersealBoost-1;zinogreEssence	1;1	zinogre;stygian	0
1686	Head	11	Stygian Zin Helm β +	160;168;184	2	-4	-4	0	4	latentPower-3;tremorResistance-1;zinogreEssence	4;1	zinogre;stygian	0
1687	Chest	11	Stygian Zin Mail β +	160;168;184	2	-4	-4	0	4	windproof-3;flinchFree-1;zinogreEssence	4	zinogre;stygian	0
1688	Hands	11	Stygian Zin Vambraces β +	160;168;184	2	-4	-4	0	4	partbreaker-2;zinogreEssence	4;3	zinogre;stygian	0
1689	Legs	11	Stygian Zin coil β +	160;168;184	2	-4	-4	0	4	latentPower-3;earplugs-1;zinogreEssence	4;1;1	zinogre;stygian	0
1690	Feet	11	Stygian Zin Greaves β +	160;168;184	2	-4	-4	0	4	focus-2;zinogreEssence	4;1	zinogre;stygian	0
1691	Head	12	Safi'Jiiva Crown α +	168;174;186	2	1	1	1	-1	evadeWindow-2;criticalBoost-1;safijiivaSeal	2;1;1	safi;jiiva	0
1692	Chest	12	Safi'Jiiva Chest α +	168;174;186	2	1	1	1	-1	blightResistance-2;criticalBoost-1;safijiivaSeal	3;2	safi;jiiva	0
1693	Hands	12	Safi'Jiiva Vambraces α +	168;174;186	2	1	1	1	-1	blightResistance-1;maximumMight-1;safijiivaSeal	2;2;2	safi;jiiva	0
1694	Legs	12	Safi'Jiiva Belt α +	168;174;186	2	1	1	1	-1	evadeWindow-2;maximumMight-1;safijiivaSeal	3	safi;jiiva	0
1695	Feet	12	Safi'Jiiva Boots α +	168;174;186	2	1	1	1	-1	criticalBoost-1;maximumMight-1;safijiivaSeal	3;2;1	safi;jiiva	0
1696	Head	12	Safi'Jiiva Crown β +	168;174;186	2	1	1	1	-1	evadeWindow-1;criticalBoost-1;safijiivaSeal	4;1;1	safi;jiiva	0
1697	Chest	12	Safi'Jiiva Chest β +	168;174;186	2	1	1	1	-1	blightResistance-1;criticalBoost-1;safijiivaSeal	4;2	safi;jiiva	0
1698	Hands	12	Safi'Jiiva Vambraces β +	168;174;186	2	1	1	1	-1	blightResistance-1;safijiivaSeal	4;2;2	safi;jiiva	0
1699	Legs	12	Safi'Jiiva Belt β +	168;174;186	2	1	1	1	-1	evadeWindow-2;safijiivaSeal	4;1	safi;jiiva	0
1700	Feet	12	Safi'Jiiva Boots β +	168;174;186	2	1	1	1	-1	criticalBoost-1;safijiivaSeal	4;2;1	safi;jiiva	0
1711	Head	12	Banuk Helm α +	160;166;178	2	0	2	2	2	focus-2;aquaticExpert-1;anjanathDominance	4;1;1	horizon;banuk	0
1712	Chest	12	Banuk Mail α +	160;166;178	2	0	2	2	2	marathonRunner-1;staminaSurge-1;anjanathDominance	4;3	horizon;banuk	0
1713	Hands	12	Banuk Arms α +	160;166;178	2	0	2	2	2	focus-1;staminaSurge-1;anjanathDominance	4;3	horizon;banuk	0
1714	Legs	12	Banuk coil α +	160;166;178	2	0	2	2	2	marathonRunner-2;aquaticExpert-1;anjanathDominance	4;1;1	horizon;banuk	0
1715	Feet	12	Banuk Greaves α +	160;166;178	2	0	2	2	2	staminaSurge-1;resuscitate-1;anjanathDominance	4;2;2	horizon;banuk	0
1722	Chest	12	Buff Chest α +	154;162;178	2	-1	0	-1	-3	agitator-3;fortify-1	1;1;1	event	0
1723	Hands	12	Buff Arms α +	120;128;144	2	-1	0	-1	-3	attackBoost-3;resuscitate-1	4	event	0
1724	Legs	12	Buff Waist α +	120;128;144	2	-1	0	-1	-3	agitator-2;heroics-3	4	event	0
1725	Feet	12	Buff Legs α +	120;128;144	2	-1	0	-1	-3	attackBoost-3;heroics-2	4	event	0
